TestDataId;AccountId;DirectClientCustodyAccountId;AccountCurrency;AccountEnvironment;ClientJuristictionCountryCode;DebitOrCredit;PSET;MarketCountry;MarketName;MarketSubType;AccountType;PooledCashAccount;Nostro;MarketCurrency;ISIN;SecurityType;InterimCurrency;ContraCurrency;PrincipalOrIncome;SecProgram;ProvisionalIncome
686;2000253;3000253;SEK;SysTest;SE;CRDT;CIKBBEBBXXX;BE;Belgium;BBH;B;1164607;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
687;2000251;3000251;SEK;SysTest;SE;DBIT;HCSDGRAAXXX;GR;Greece;BBH;B;1164607;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
688;1165661;1165679;SEK;SysTest;SE;CRDT;DAKVDEFFXXX;DE;Germany;BBH;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;INCOME;NULL;No
689;1165661;1165679;SEK;SysTest;SE;DBIT;DAKVDEFFXXX;DE;Germany;BBH;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;INCOME;NULL;No
690;3020001;5020001;SEK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;NULL;EUR;NULL;NULL;EUR;SEK;INCOME;NULL;No
691;3020001;5020001;SEK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;NULL;DKK;NULL;NULL;EUR;SEK;INCOME;NULL;No
692;1174390;1174416;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;NULL;EUR;NULL;NULL;EUR;SEK;INCOME;NULL;No
693;1174390;1174416;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;NULL;SEK;NULL;NULL;EUR;SEK;INCOME;NULL;No
694;3020002;5020002;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;NULL;EUR;NULL;NULL;EUR;SEK;INCOME;NULL;No
695;3020002;5020002;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
696;3020002;5020002;SEK;SysTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;NULL;SEK;NULL;NULL;EUR;SEK;INCOME;NULL;No
697;3020002;5020002;SEK;SysTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;NULL;SEK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
698;3020002;5020002;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;NULL;SEK;NULL;NULL;EUR;SEK;INCOME;NULL;No
699;3020002;5020002;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;NULL;SEK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
700;1165661;1165679;SEK;SysTest;SE;DBIT;CRSTGB22XXX;GB;United Kingdom;BBH ATL;B;1164664;NULL;GBP;NULL;NULL;EUR;SEK;INCOME;NULL;No
701;3020001;5020001;SEK;SysTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
702;3020001;4020001;SEK;SysTest;SE;DBIT;DTCYUS33XXX;US;United States;BBH ATL;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;INCOME;NULL;All
703;3020001;5020001;SEK;SysTest;SE;DBIT;ECSDEE2XXXX;EE;Estonia;Non Nordic Markets;C;1171172;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
704;3020001;5020001;SEK;SysTest;SE;DBIT;LCDELV22XXX;LV;Latvia;Non Nordic Markets;C;1177138;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
705;3020001;5020001;SEK;SysTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;NULL;SEK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
706;3020001;5020001;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;NULL;SEK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
707;3020002;5020002;SEK;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;NULL;EUR;NULL;NULL;EUR;SEK;INCOME;NULL;No
708;3020002;5020002;SEK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;NULL;EUR;NULL;NULL;EUR;SEK;INCOME;NULL;No
709;3020002;5020002;SEK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
710;3020001;5020001;SEK;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;NULL;EUR;NULL;NULL;EUR;SEK;INCOME;NULL;No
711;3020004;5020004;DKK;SysTest;DK;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
712;3020004;4020004;DKK;SysTest;DK;CRDT;CRSTGB22XXX;GB;United Kingdom;BBH ATL;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
713;3020004;5020004;DKK;SysTest;DK;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;NULL;DKK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
714;3020001;5020001;SEK;SysTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;NULL;SEK;NULL;NULL;EUR;SEK;INCOME;NULL;No
715;3020001;5020001;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;NULL;SEK;NULL;NULL;EUR;SEK;INCOME;NULL;No
716;3020002;5020002;SEK;SysTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
717;3020002;4020002;SEK;SysTest;SE;CRDT;FRNYUS33XXX;US;United States;BBH ATL;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;USOnly
718;3020002;4020002;SEK;SysTest;SE;CRDT;IBRCESMMCDE;ES;Spain;BBH ATL;B;1164607;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
719;3020002;4020002;SEK;SysTest;SE;DBIT;IBRCESMMCDE;ES;Spain;BBH ATL;B;1164607;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
720;3020002;5020002;SEK;SysTest;SE;CRDT;LCDELV22XXX;LV;Latvia;Non Nordic Markets;C;1177138;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
721;3020002;5020002;SEK;SysTest;SE;DBIT;LCDELV22XXX;LV;Latvia;Non Nordic Markets;C;1177138;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
722;3020002;4020002;SEK;SysTest;SE;CRDT;JJSDJPJTXXX;JP;Japan;BBH ATL;B;1164680;NULL;JPY;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
723;3020002;4020002;SEK;SysTest;SE;DBIT;BOJPJPJTXXX;JP;Japan;BBH ATL;B;1164680;NULL;JPY;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
724;3020002;5020002;SEK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182633;NULL;NOK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
725;3020002;5020002;SEK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;NULL;DKK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
726;3020002;5020002;SEK;SysTest;SE;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1169226;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
727;3020002;5020002;SEK;SysTest;SE;DBIT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182732;NULL;SEK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
728;3020002;5020002;SEK;SysTest;SE;CRDT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182732;NULL;SEK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
729;3020002;5020002;SEK;SysTest;SE;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1169226;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
730;3020002;5020002;SEK;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;NULL;DKK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
731;3020002;5020002;SEK;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182633;NULL;NOK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
732;3020004;5020004;DKK;SysTest;DK;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;NULL;DKK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
733;3020004;5020004;DKK;SysTest;DK;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;NULL;DKK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
734;3020004;5020004;DKK;SysTest;DK;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1169226;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
735;3020004;5020004;DKK;SysTest;DK;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1169226;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
736;3020001;4020001;SEK;SysTest;SE;CRDT;DAKVDEFFXXX;DE;Germany;BBH ATL;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
737;3020001;4020001;SEK;SysTest;SE;DBIT;DAKVDEFFXXX;DE;Germany;BBH ATL;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
738;3020001;4020001;SEK;SysTest;SE;CRDT;CSDERSB1XXX;RS;Serbia;BBH BTL;B;1164607;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
739;3020001;4020001;SEK;SysTest;SE;CRDT;DFMTAEA1XXX;AE;United Arab Emirates;BBH BTL;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
740;3020001;5020001;SEK;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
741;3020001;4020001;SEK;SysTest;SE;CRDT;TDCCTWTPXXX;TW;Taiwan;BBH BTL;B;1169820;NULL;TWD;NULL;NULL;EUR;SEK;INCOME;NULL;No
742;3020001;4020001;SEK;SysTest;SE;CRDT;TDCCTWTPXXX;TW;Taiwan;BBH BTL;B;1169820;NULL;TWD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
743;3020001;4020001;SEK;SysTest;SE;DBIT;TDCCTWTPXXX;TW;Taiwan;BBH BTL;B;1169820;NULL;TWD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
744;3020001;4020001;SEK;SysTest;SE;CRDT;OCSDATWWXXX;AT;Austria;BBH ATL;B;1164607;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;All
745;3020001;4020001;SEK;SysTest;SE;DBIT;OCSDATWWXXX;AT;Austria;BBH ATL;B;1164607;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;All
746;3020001;4020001;SEK;SysTest;SE;DBIT;CDSLCATTXXX;CA;Canada;BBH ATL;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
747;3020001;4020001;SEK;SysTest;SE;CRDT;CDSLCATTXXX;CA;Canada;BBH ATL;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
748;3020001;4020001;SEK;SysTest;SE;DBIT;JJSDJPJTXXX;JP;Japan;BBH ATL;B;1164680;NULL;JPY;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;All
749;3020001;4020001;SEK;SysTest;SE;CRDT;INSECHZZXXX;CH;Switzerland;BBH ATL;B;1164649;NULL;CHF;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;All
750;3020001;4020001;SEK;SysTest;SE;CRDT;INSECHZZXXX;CH;Switzerland;BBH ATL;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
751;3020001;4020001;SEK;SysTest;SE;DBIT;CRSTGB22XXX;GB;United Kingdom;BBH ATL;B;1164607;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
752;3020001;4020001;SEK;SysTest;SE;DBIT;CRSTGB22XXX;GB;United Kingdom;BBH ATL;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
753;3020001;4020001;SEK;SysTest;SE;CRDT;CRSTGB22XXX;GB;United Kingdom;BBH ATL;B;1164664;NULL;GBP;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;All
754;3020001;4020001;SEK;SysTest;SE;CRDT;DSTXTZTZXXX;TZ;Tanzania;BBH BTL;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
755;3020001;4020001;SEK;SysTest;SE;DBIT;DSTXTZTZXXX;TZ;Tanzania;BBH BTL;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
756;3020001;5020001;SEK;SysTest;SE;CRDT;CSDLLT22XXX;LT;Lithuania;Non Nordic Markets;C;1177179;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
757;3020001;5020001;SEK;SysTest;SE;DBIT;CSDLLT22XXX;LT;Lithuania;Non Nordic Markets;C;1177179;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
758;3020001;5020001;SEK;SysTest;SE;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;NULL;DKK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
759;3020001;5020001;SEK;SysTest;SE;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;NULL;DKK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
760;3020001;5020001;SEK;SysTest;SE;CRDT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;NULL;NOK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
761;3020001;5020001;SEK;SysTest;SE;DBIT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;NULL;NOK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
762;3020001;5020001;SEK;SysTest;SE;DBIT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182773;NULL;DKK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
763;3020001;5020001;SEK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
764;3020001;5020001;SEK;SysTest;SE;CRDT;NADCRUMMXXX;RU;Russia;Other bank;C;1164805;NULL;USD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
765;3020001;5020001;SEK;SysTest;SE;DBIT;NADCRUMMXXX;RU;Russia;Other bank;C;1164805;NULL;USD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
766;3020001;4020001;SEK;SysTest;SE;DBIT;CRSTGB22XXX;GB;United Kingdom;BBH ATL;B;1164664;NULL;GBP;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;All
767;3020001;4020001;SEK;SysTest;SE;CRDT;JJSDJPJTXXX;JP;Japan;BBH ATL;B;1164680;NULL;JPY;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;All
768;3020003;5020003;DKK;SysTest;DK;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1169226;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
769;3020003;5020003;DKK;SysTest;DK;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1169226;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
770;1045905;1045954;DKK;SysTest;DK;CRDT;BOJPJPJTXXX;JP;Japan;BBH ATL;B;1164680;NULL;JPY;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
771;3020003;4020003;DKK;SysTest;DK;CRDT;DAKVDEFFXXX;DE;Germany;BBH ATL;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
772;3020003;4020003;DKK;SysTest;DK;DBIT;DAKVDEFFXXX;DE;Germany;BBH ATL;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
773;3020003;5020003;DKK;SysTest;DK;DBIT;ECSDEE2XXXX;EE;Estonia;Non Nordic Markets;C;1171172;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
774;3020003;5020003;DKK;SysTest;DK;CRDT;ECSDEE2XXXX;EE;Estonia;Non Nordic Markets;C;1171172;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
775;3020003;5020003;DKK;SysTest;DK;CRDT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;NULL;NOK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
776;3020003;5020003;DKK;SysTest;DK;DBIT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;NULL;NOK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
777;3020003;5020003;DKK;SysTest;DK;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;NULL;SEK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
778;3020003;5020003;DKK;SysTest;DK;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;NULL;SEK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
779;3020003;5020003;DKK;SysTest;DK;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;NULL;DKK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
780;3020003;5020003;DKK;SysTest;DK;DBIT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182773;NULL;DKK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
781;3020005;4020005;NOK;SysTest;NO;CRDT;INSECHZZXXX;CH;Switzerland;BBH ATL;B;1164649;NULL;CHF;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;All
782;3020005;4020005;NOK;SysTest;NO;DBIT;INSECHZZXXX;CH;Switzerland;BBH ATL;B;1164649;NULL;CHF;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;All
783;3020005;5020005;NOK;SysTest;NO;CRDT;ECSDEE2XXXX;EE;Estonia;Non Nordic Markets;C;1171172;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
784;3020005;5020005;NOK;SysTest;NO;DBIT;ECSDEE2XXXX;EE;Estonia;Non Nordic Markets;C;1171172;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
785;3020005;5020005;NOK;SysTest;NO;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;NULL;DKK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
786;3020005;5020005;NOK;SysTest;NO;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;NULL;DKK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
787;3020005;5020005;NOK;SysTest;NO;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;NULL;SEK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
788;3020005;5020005;NOK;SysTest;NO;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;NULL;SEK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
789;3020005;5020005;NOK;SysTest;NO;CRDT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182732;NULL;SEK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
790;3020005;5020005;NOK;SysTest;NO;DBIT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182732;NULL;SEK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
791;3020005;5020005;NOK;SysTest;NO;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;NULL;DKK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
792;3020005;5020005;NOK;SysTest;NO;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;NULL;DKK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
793;3020004;4020004;DKK;SysTest;DK;CRDT;DAKVDEFFXXX;DE;Germany;BBH ATL;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
794;3020004;4020004;DKK;SysTest;DK;DBIT;DAKVDEFFXXX;DE;Germany;BBH ATL;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
795;3020004;4020004;DKK;SysTest;DK;CRDT;INSECHZZXXX;CH;Switzerland;BBH ATL;B;1164649;NULL;CHF;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
796;3020004;4020004;DKK;SysTest;DK;DBIT;INSECHZZXXX;CH;Switzerland;BBH ATL;B;1164649;NULL;CHF;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
797;3020004;4020004;DKK;SysTest;DK;CRDT;FRNYUS33XXX;US;United States;BBH ATL;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
798;3020004;4020004;DKK;SysTest;DK;DBIT;FRNYUS33XXX;US;United States;BBH ATL;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
799;3020004;5020004;DKK;SysTest;DK;CRDT;ECSDEE2XXXX;EE;Estonia;Non Nordic Markets;C;1171172;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
800;3020004;5020004;DKK;SysTest;DK;DBIT;ECSDEE2XXXX;EE;Estonia;Non Nordic Markets;C;1171172;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
801;3020004;5020004;DKK;SysTest;DK;CRDT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;NULL;NOK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
802;3020004;5020004;DKK;SysTest;DK;DBIT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;NULL;NOK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
803;3020004;5020004;DKK;SysTest;DK;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;NULL;SEK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
804;3020004;5020004;DKK;SysTest;DK;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;NULL;SEK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
805;3020004;5020004;DKK;SysTest;DK;CRDT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182815;NULL;NOK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
806;3020004;5020004;DKK;SysTest;DK;DBIT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182815;NULL;NOK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
807;3020004;5020004;DKK;SysTest;DK;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;NULL;SEK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
808;3020004;5020004;DKK;SysTest;DK;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;NULL;SEK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
809;3020006;4020006;NOK;SysTest;NO;CRDT;DAKVDEFFXXX;DE;Germany;BBH ATL;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
810;3020006;4020006;NOK;SysTest;NO;DBIT;DAKVDEFFXXX;DE;Germany;BBH ATL;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
811;3020006;4020006;NOK;SysTest;NO;CRDT;CRSTGB22XXX;GB;United Kingdom;BBH ATL;B;1164664;NULL;GBP;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;All
812;3020006;4020006;NOK;SysTest;NO;DBIT;CRSTGB22XXX;GB;United Kingdom;BBH ATL;B;1164664;NULL;GBP;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;All
813;3020006;5020006;NOK;SysTest;NO;CRDT;ECSDEE2XXXX;EE;Estonia;Non Nordic Markets;C;1171172;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
814;3020006;5020006;NOK;SysTest;NO;DBIT;ECSDEE2XXXX;EE;Estonia;Non Nordic Markets;C;1171172;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
815;3020006;5020006;NOK;SysTest;NO;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;NULL;DKK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
816;3020006;5020006;NOK;SysTest;NO;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;NULL;DKK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
817;3020006;5020006;NOK;SysTest;NO;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;NULL;SEK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
818;3020006;5020006;NOK;SysTest;NO;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;NULL;SEK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
819;3020006;5020006;NOK;SysTest;NO;CRDT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182773;NULL;DKK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
820;3020006;5020006;NOK;SysTest;NO;DBIT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182773;NULL;DKK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
821;3020006;5020006;NOK;SysTest;NO;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;NULL;SEK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
822;3020006;5020006;NOK;SysTest;NO;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;NULL;SEK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
823;3020003;5020003;DKK;SysTest;DK;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;NULL;DKK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
